t_s,cmd_deg,fb_deg
0.6699999999999857,0.0,0.0556
0.6799999999999855,0.0,0.0556
0.6899999999999853,0.0,0.09300376984099472
0.6999999999999851,0.0,0.09793758682384901
0.7099999999999849,0.0,0.08333539781100976
0.7199999999999847,0.0,0.06873320879817052
0.7299999999999844,0.0,0.07431079088442862
0.7399999999999842,0.0,0.1087258832042409
0.749999999999984,0.0,0.09691435685708863
0.7599999999999838,0.0,0.08510283050993636
0.7699999999999836,0.0,0.0732913041627841
0.7799999999999834,0.0,0.06147977781563184
0.7899999999999832,0.0,0.0556
0.799999999999983,0.0,0.0556
0.8099999999999827,0.0,0.1110306163271606
0.8199999999999825,0.0,0.0556
0.8299999999999823,0.0,0.0556
0.8399999999999821,0.0,0.0556
0.8499999999999819,0.0,0.0556
0.8599999999999817,0.0,0.0556
0.8699999999999815,0.0,0.0556
0.8799999999999812,0.0,0.0556
0.889999999999981,0.0,0.0556
0.8999999999999808,0.0,0.0556
0.9099999999999806,0.0,0.0556
0.9199999999999804,0.0,0.06951426668877206
0.9299999999999802,0.0,0.10984095878892393
0.93999999999998,0.0,0.09722531539111076
0.9499999999999797,0.0,0.08460967199329761
0.9599999999999795,0.0,0.07199402859548443
0.9699999999999793,0.0,0.059378385197671274
0.9799999999999791,0.0,0.09622839185961496
0.9899999999999789,0.0,0.0593169792498776
0.9999999999999787,0.0,0.0556
1.0099999999999785,0.0,0.0556
1.0199999999999783,0.0,0.0556
1.029999999999978,0.0,0.0556
1.0399999999999778,0.0,0.10642641320670645
1.0499999999999776,0.0,0.06015327663842524
1.0599999999999774,0.0,0.0556
1.0699999999999772,0.0,0.0556
1.079999999999977,0.0,0.0556
1.0899999999999768,0.0,0.0556
1.0999999999999766,0.0,0.0556
1.1099999999999763,0.0,0.0556
1.1199999999999761,0.0,0.0556
1.129999999999976,0.0,0.0556
1.1399999999999757,0.0,0.0556
1.1499999999999755,0.0,0.05560925366287973
1.1599999999999753,0.0,0.06717633229817262
1.169999999999975,0.0,0.07874341093346549
1.1799999999999748,0.0,0.09031048956875837
1.1899999999999746,0.0,0.10187756820405125
1.1999999999999744,0.0,0.09238456163723661
1.2099999999999742,0.0,0.0556
1.219999999999974,0.0,0.0556
1.2299999999999738,0.0,0.0556
1.2399999999999736,0.0,0.0556
1.2499999999999734,0.0,0.0556
1.2599999999999731,0.0,0.0556
1.269999999999973,0.0,0.0556
1.2799999999999727,0.0,0.0556
1.2899999999999725,0.0,0.0556
1.2999999999999723,0.0,0.0556
1.309999999999972,0.0,0.0556
1.3199999999999719,0.0,0.0556
1.3299999999999716,0.0,0.0556
1.3399999999999714,0.0,0.0556
1.3499999999999712,0.0,0.0556
1.359999999999971,0.0,0.0556
1.3699999999999708,0.0,0.0556
1.3799999999999706,0.0,0.0556
1.3899999999999704,0.0,0.0556
1.3999999999999702,0.0,0.09243164812998715
1.40999999999997,0.0,0.08035537350726621
1.4199999999999697,0.0,0.11097966977999263
1.4299999999999695,0.0,0.06469881587739273
1.4399999999999693,0.0,0.0556
1.449999999999969,0.0,0.06318956037710524
1.4599999999999689,0.0,0.0757988981028803
1.4699999999999687,0.0,0.08840823582865537
1.4799999999999685,0.0,0.10101757355443042
1.4899999999999682,0.0,0.07396410684533122
1.499999999999968,0.0,0.0556
1.5099999999999678,0.0,0.0556
1.5199999999999676,0.0,0.0556
1.5299999999999674,0.0,0.0556
1.5399999999999672,0.0,0.0556
1.549999999999967,0.0,0.0556
1.5599999999999667,0.0,0.0556
1.5699999999999665,0.0,0.0556
1.5799999999999663,0.0,0.0556
1.589999999999966,0.0,0.0556
1.599999999999966,0.0,0.0556
1.6099999999999657,0.0,0.0556
1.6199999999999655,0.0,0.0556
1.6299999999999653,0.0,0.0556
1.639999999999965,0.0,0.0556
1.6499999999999648,0.0,0.0556
1.6599999999999646,0.0,0.0556
1.6699999999999644,0.0,0.0556
1.6799999999999642,0.0,0.0556
1.689999999999964,0.0,0.0556
1.6999999999999638,0.0,0.0556
1.7099999999999635,0.0,0.0556
1.7199999999999633,0.0,0.0556
1.7299999999999631,0.0,0.0556
1.739999999999963,0.0,0.0556
1.7499999999999627,0.0,0.1111
1.7599999999999625,0.0,0.1111
1.7699999999999623,0.0,0.1111
1.779999999999962,0.0,0.1111
1.7899999999999618,0.0,0.1111
1.7999999999999616,0.0,0.1111
1.8099999999999614,0.0,0.0556
1.8199999999999612,0.0,0.0556
1.829999999999961,0.0,0.0556
1.8399999999999608,0.0,0.0556
1.8499999999999606,0.0,0.0556
1.8599999999999604,0.0,0.0556
1.8699999999999601,0.0,0.0556
1.87999999999996,0.0,0.0556
1.8899999999999597,0.0,0.0556
1.8999999999999595,0.0,0.0556
1.9099999999999593,0.0,0.0556
1.919999999999959,0.0,0.0556
1.9299999999999589,0.0,0.0556
1.9399999999999586,0.0,0.0556
1.9499999999999584,0.0,0.0556
1.9599999999999582,0.0,0.0556
1.969999999999958,0.0,0.07205815271748617
1.9799999999999578,0.0,0.0926205624096055
1.9899999999999576,0.0,0.10678025355377228
1.9999999999999574,0.0,0.06413714944313234
2.009999999999957,0.0,0.0556
2.019999999999957,0.0,0.0556
2.0299999999999567,0.0,0.0556
2.0399999999999565,0.0,0.0556
2.0499999999999563,0.0,0.0556
2.059999999999956,0.0,0.06538438315313878
2.069999999999956,0.0,0.07627164603639972
2.0799999999999557,0.0,0.08715890891966065
2.0899999999999554,0.0,0.09804617180292158
2.0999999999999552,0.0,0.10893343468618251
2.109999999999955,0.0,0.0556
2.119999999999955,0.0,0.0556
2.1299999999999546,0.0,0.07882471489199042
2.1399999999999544,0.0,0.09717069697747907
2.149999999999954,0.0,0.0556
2.159999999999954,0.0,0.0556
2.1699999999999537,0.0,0.0556
2.1799999999999535,0.0,0.0556
2.1899999999999533,0.0,0.0556
2.199999999999953,0.0,0.06667670397735301
2.209999999999953,0.0,0.10858811120462467
2.2199999999999527,0.0,0.09597189425115696
2.2299999999999525,0.0,0.08335567729768925
2.2399999999999523,0.0,0.07073946034422154
2.249999999999952,0.0,0.05812324339075383
2.259999999999952,0.0,0.0556
2.2699999999999516,0.0,0.0556
2.2799999999999514,0.0,0.0556
2.289999999999951,0.0,0.0556
2.299999999999951,0.0,0.0556
2.3099999999999508,0.0,0.1111
2.3199999999999505,0.0,0.1111
2.3299999999999503,0.0,0.0556
2.33999999999995,0.0,0.0556
2.34999999999995,0.0,0.0556
2.3599999999999497,0.0,0.0556
2.3699999999999495,0.0,0.0556
2.3799999999999493,0.0,0.0556
2.389999999999949,0.0,0.0556
2.399999999999949,0.0,0.0556
2.4099999999999486,0.0,0.0556
2.4199999999999484,0.0,0.0556
2.429999999999948,0.0,0.0556
2.439999999999948,0.0,0.0556
2.4499999999999478,0.0,0.0556
2.4599999999999476,0.0,0.0556
2.4699999999999473,0.0,0.0556
2.479999999999947,0.0,0.0556
2.489999999999947,0.0,0.0556
2.4999999999999467,0.0,0.06371722715728848
2.5099999999999465,0.0,0.07726174101906104
2.5199999999999463,0.0,0.0908062548808336
2.529999999999945,0.0,0.10435076874260496
2.5399999999999467,0.0,0.0556
2.5499999999999448,0.0,0.06910519003073147
2.5599999999999463,0.0,0.08410762285767874
2.5699999999999443,0.0,0.09911005568462068
2.579999999999946,0.0,0.0833845063424648
2.589999999999944,0.0,0.06254825688983254
2.5999999999999455,0.0,0.07642811484011766
2.6099999999999435,0.0,0.09030797279039786
2.619999999999945,0.0,0.104187830740683
2.629999999999943,0.0,0.10585073479544724
2.6399999999999446,0.0,0.09539403120060064
2.6499999999999426,0.0,0.08493732760575774
2.659999999999944,0.0,0.07448062401091113
2.669999999999942,0.0,0.06402392041606825
2.6799999999999438,0.0,0.0556
2.6899999999999418,0.0,0.0556
2.6999999999999433,0.0,0.0556
2.7099999999999413,0.0,0.0556
2.719999999999943,0.0,0.0556
2.729999999999941,0.0,0.09232766811752138
2.7399999999999425,0.0,0.10196697171327987
2.7499999999999405,0.0,0.1111
2.759999999999942,0.0,0.1111
2.76999999999994,0.0,0.1111
2.7799999999999416,0.0,0.1111
2.7899999999999396,0.0,0.1111
2.799999999999941,0.0,0.0556
2.809999999999939,0.0,0.0556
2.8199999999999408,0.0,0.0556
2.829999999999939,0.0,0.0556
2.8399999999999403,0.0,0.0556
2.8499999999999384,0.0,0.06416178348823365
2.85999999999994,0.0,0.10686394552563236
2.869999999999938,0.0,0.1111
2.8799999999999395,0.0,0.06487157973699148
2.8899999999999375,0.0,0.07266428104436112
2.899999999999939,0.0,0.09400797215692894
2.909999999999937,0.0,0.1111
2.9199999999999386,0.0,0.1111
2.9299999999999367,0.0,0.0694912118180189
2.939999999999938,0.0,0.0556
2.9499999999999362,0.0,0.0556
2.959999999999938,0.0,0.0556
2.969999999999936,0.0,0.0556
2.9799999999999374,0.0,0.0556
2.9899999999999354,0.0,0.0556
2.999999999999937,0.0,0.0556
3.009999999999935,0.0,0.1111
3.0199999999999365,0.0,0.1025301157711799
3.0299999999999345,0.0,0.05997855554731249
3.039999999999936,0.0,0.0556
3.049999999999934,0.0,0.0556
3.0599999999999357,0.0,0.0556
3.0699999999999337,0.0,0.0556
3.0799999999999352,0.0,0.09173598900973978
3.0899999999999332,0.0,0.10186336556636932
3.099999999999935,0.0,0.09158216072030782
3.109999999999933,0.0,0.08130095587424999
3.1199999999999344,0.0,0.0710197510281885
3.1299999999999324,0.0,0.06073854618213065
3.139999999999934,0.0,0.0556
3.149999999999932,0.0,0.0556
3.1599999999999335,0.0,0.0556
3.1699999999999315,0.0,0.0556
3.179999999999933,0.0,0.0556
3.189999999999931,0.0,0.0556
3.1999999999999327,0.0,0.0556
3.2099999999999307,0.0,0.0556
3.2199999999999322,0.0,0.0556
3.2299999999999303,0.0,0.0556
3.239999999999932,0.0,0.0556
3.24999999999993,0.0,0.0556
3.2599999999999314,0.0,0.0556
3.2699999999999294,0.0,0.0556
3.279999999999931,0.0,0.0556
3.289999999999929,0.0,0.05610175790863756
3.2999999999999305,0.0,0.06137790162286988
3.3099999999999286,0.0,0.07294064251330304
3.31999999999993,0.0,0.0845033834037403
3.329999999999928,0.0,0.09606612429417347
3.3399999999999297,0.0,0.10762886518461072
3.3499999999999277,0.0,0.0556
3.3599999999999293,0.0,0.0556
3.3699999999999273,0.0,0.0556
3.379999999999929,0.0,0.0556
3.389999999999927,0.0,0.0556
3.3999999999999284,0.0,0.0556
3.4099999999999264,0.0,0.0556
3.419999999999928,0.0,0.0556
3.429999999999926,0.0,0.0556
3.4399999999999276,0.0,0.06477993007541388
3.4499999999999256,0.0,0.11097988012951426
3.459999999999927,0.0,0.0993231937708291
3.469999999999925,0.0,0.08751568802663931
3.4799999999999267,0.0,0.07570818228244533
3.4899999999999247,0.0,0.06390067653825554
3.4999999999999263,0.0,0.0556
3.5099999999999243,0.0,0.06129000922924101
3.519999999999926,0.0,0.07551858944767097
3.529999999999924,0.0,0.08974716966609589
3.5399999999999254,0.0,0.10397574988452585
3.5499999999999234,0.0,0.09293167330534635
3.559999999999925,0.0,0.0979438173882131
3.569999999999923,0.0,0.08334854047242099
3.5799999999999246,0.0,0.0687532635566237
3.5899999999999226,0.0,0.0556
3.599999999999924,0.0,0.10834601752392657
3.609999999999922,0.0,0.10285124003766465
3.6199999999999237,0.0,0.09735646255140076
3.6299999999999217,0.0,0.09186168506513884
3.6399999999999233,0.0,0.08636690757887497
3.6499999999999213,0.0,0.08087213009261303
3.659999999999923,0.0,0.07537735260634915
3.669999999999921,0.0,0.06988257512008722
3.6799999999999224,0.0,0.06438779763382335
3.6899999999999205,0.0,0.05889302014756142
3.699999999999922,0.0,0.0556
3.70999999999992,0.0,0.0556
3.7199999999999216,0.0,0.0556
3.7299999999999196,0.0,0.0556
3.739999999999921,0.0,0.0556
3.749999999999919,0.0,0.09268011992966335
3.7599999999999207,0.0,0.10414646003883535
3.7699999999999187,0.0,0.09258612760116938
3.7799999999999203,0.0,0.0810257951634993
3.7899999999999183,0.0,0.06946546272583333
3.79999999999992,0.0,0.057905130288163256
3.809999999999918,0.0,0.0556
3.8199999999999195,0.0,0.06713557020453259
3.8299999999999175,0.0,0.07867691107959271
3.839999999999919,0.0,0.09021825195465691
3.849999999999917,0.0,0.10175959282971703
3.8599999999999186,0.0,0.1111
3.8699999999999166,0.0,0.058971738722295386
3.879999999999918,0.0,0.07054653694540947
3.889999999999916,0.0,0.08212133516851942
3.8999999999999178,0.0,0.0936961333916335
3.9099999999999158,0.0,0.10527093161474346
3.9199999999999173,0.0,0.06493679624742356
3.9299999999999153,0.0,0.0556
3.939999999999917,0.0,0.0556
3.949999999999915,0.0,0.0556
3.9599999999999165,0.0,0.0556
3.9699999999999145,0.0,0.0556
3.979999999999916,0.0,0.0556
3.989999999999914,0.0,0.06317832844763813
3.9999999999999156,0.0,0.0757899584156001
4.009999999999914,0.0,0.08840158838355758
4.019999999999915,0.0,0.10101321835151954
4.029999999999913,0.0,0.1088776911077399
4.039999999999915,0.0,0.09777724708997755
4.049999999999913,0.0,0.08667680307221914
4.059999999999914,0.0,0.07557635905445678
4.069999999999912,0.0,0.06447591503669839
4.079999999999914,0.0,0.0556
4.089999999999912,0.0,0.0556
4.0999999999999135,0.0,0.0556
4.1099999999999115,0.0,0.0556
4.119999999999913,0.0,0.0556
4.129999999999911,0.0,0.0556
4.139999999999913,0.0,0.0556
4.149999999999911,0.0,0.0556
4.159999999999912,0.0,0.0556
4.16999999999991,0.0,0.0556
4.179999999999912,0.0,0.1111
4.18999999999991,0.0,0.1111
4.199999999999911,0.0,0.1111
4.209999999999909,0.0,0.0556
4.219999999999911,0.0,0.0556
4.229999999999909,0.0,0.0556
4.2399999999999105,0.0,0.0556
4.2499999999999085,0.0,0.0556
4.25999999999991,0.0,0.0556
4.269999999999908,0.0,0.0556
4.27999999999991,0.0,0.0556
4.289999999999908,0.0,0.0556
4.299999999999909,0.0,0.0556
4.309999999999907,0.0,0.0556
4.319999999999909,0.0,0.0556
4.329999999999907,0.0,0.0556
4.339999999999908,0.0,0.0556
4.349999999999906,0.0,0.0556
4.359999999999908,0.0,0.0556
4.369999999999906,0.0,0.0556
4.3799999999999075,0.0,0.0556
4.3899999999999055,0.0,0.0556
4.399999999999907,0.0,0.0556
4.409999999999905,0.0,0.0556
4.419999999999907,0.0,0.0556
4.429999999999905,0.0,0.0556
4.439999999999906,0.0,0.0556
4.449999999999904,0.0,0.0556
4.459999999999906,0.0,0.0556
4.469999999999904,0.0,0.0556
4.479999999999905,0.0,0.0556
4.489999999999903,0.0,0.0556
4.499999999999905,0.0,0.0556
4.509999999999903,0.0,0.06252509047786159
4.5199999999999045,0.0,0.07406883189805552
4.5299999999999025,0.0,0.08561257331824534
4.539999999999904,0.0,0.09715631473843926
4.549999999999902,0.0,0.10870005615862909
4.559999999999904,0.0,0.0556
4.569999999999902,0.0,0.06436131340755881
4.579999999999903,0.0,0.07896350242040065
4.589999999999901,0.0,0.09356569143323731
4.599999999999903,0.0,0.10816788044607914
4.609999999999901,0.0,0.0556
4.619999999999902,0.0,0.0556
4.6299999999999,0.0,0.0556
4.639999999999902,0.0,0.0556
4.6499999999999,0.0,0.0556
4.6599999999999016,0.0,0.0556
4.6699999999999,0.0,0.0556
4.679999999999901,0.0,0.0556
4.689999999999899,0.0,0.0556
4.699999999999901,0.0,0.0556
4.709999999999899,0.0,0.0556
4.7199999999999,0.0,0.0556
4.729999999999898,0.0,0.0556
4.7399999999999,0.0,0.0556
4.749999999999898,0.0,0.0556
4.759999999999899,0.0,0.0556
4.769999999999897,0.0,0.0556
4.779999999999899,0.0,0.0556
4.789999999999897,0.0,0.0556
4.799999999999899,0.0,0.0556
4.809999999999897,0.0,0.0556
4.819999999999898,0.0,0.0556
4.829999999999896,0.0,0.0556
4.839999999999898,0.0,0.05928698204122538
4.849999999999896,0.0,0.06854145503650445
4.859999999999897,0.0,0.07779592803178681
4.869999999999895,0.0,0.08705040102706589
4.879999999999897,0.0,0.09630487402234825
4.889999999999895,0.0,0.10555934701762733
4.899999999999896,0.0,0.0556
4.9099999999998944,0.0,0.0556
4.919999999999896,0.0,0.0556
4.929999999999894,0.0,0.0556
4.939999999999896,0.0,0.0556
4.949999999999894,0.0,0.0556
4.959999999999895,0.0,0.0556
4.969999999999893,0.0,0.0556
4.979999999999895,0.0,0.0556
4.989999999999893,0.0,0.0556
4.999999999999894,0.0,0.0556
5.009999999999892,0.0,0.06149428577491837
5.019999999999894,0.0,0.07329702060681115
5.029999999999892,0.0,0.08509975543869974
5.0399999999998935,0.0,0.09690249027059253
5.0499999999998915,0.0,0.1087052251024811
5.059999999999893,0.0,0.0556
5.069999999999891,0.0,0.0556
5.079999999999893,0.0,0.0556
5.089999999999891,0.0,0.0556
5.099999999999892,0.0,0.0556
5.10999999999989,0.0,0.0556
5.119999999999892,0.0,0.0556
5.12999999999989,0.0,0.0556
5.139999999999891,0.0,0.0556
5.149999999999889,0.0,0.0556
5.159999999999891,0.0,0.0556
5.169999999999889,0.0,0.0556
5.1799999999998905,0.0,0.0556
5.1899999999998885,0.0,0.0556
5.19999999999989,0.0,0.0556
5.209999999999888,0.0,0.0556
5.21999999999989,0.0,0.0556
5.229999999999888,0.0,0.0556
5.239999999999889,0.0,0.0556
5.249999999999887,0.0,0.0556
5.259999999999889,0.0,0.0556
5.269999999999887,0.0,0.0556
5.279999999999888,0.0,0.0556
5.289999999999886,0.0,0.0556
5.299999999999888,0.0,0.0556
5.309999999999886,0.0,0.0556
5.3199999999998875,0.0,0.0556
5.3299999999998855,0.0,0.0556
5.339999999999887,0.0,0.0556
5.349999999999885,0.0,0.0556
5.359999999999887,0.0,0.0556
5.369999999999885,0.0,0.0556
5.379999999999886,0.0,0.0556
5.389999999999884,0.0,0.0556
5.399999999999886,0.0,0.0556
5.409999999999884,0.0,0.0556
5.419999999999885,0.0,0.0556
5.429999999999883,0.0,0.0556
5.439999999999885,0.0,0.0556
5.449999999999883,0.0,0.0556
5.4599999999998845,0.0,0.0556
5.4699999999998825,0.0,0.0556
5.479999999999884,0.0,0.0556
5.489999999999882,0.0,0.0556
5.499999999999884,0.0,0.0556
5.509999999999882,0.0,0.0556
5.519999999999883,0.0,0.0556
5.529999999999881,0.0,0.0556
5.539999999999883,0.0,0.0556
5.549999999999881,0.0,0.0556
5.559999999999882,0.0,0.0556
5.56999999999988,0.0,0.0556
5.579999999999882,0.0,0.0556
5.58999999999988,0.0,0.0556
5.5999999999998815,0.0,0.0556
5.6099999999998795,0.0,0.0556
5.619999999999881,0.0,0.0556
5.629999999999879,0.0,0.0556
5.639999999999881,0.0,0.0556
5.649999999999879,0.0,0.0556
5.65999999999988,0.0,0.0556
5.669999999999878,0.0,0.0556
5.67999999999988,0.0,0.0556
5.689999999999878,0.0,0.0556
5.699999999999879,0.0,0.0556
5.709999999999877,0.0,0.0556
5.719999999999879,0.0,0.0556
5.729999999999877,0.0,0.0556
5.7399999999998785,0.0,0.0556
5.7499999999998765,0.0,0.0556
5.759999999999878,0.0,0.0556
5.769999999999876,0.0,0.0556
5.779999999999878,0.0,0.0556
5.789999999999876,0.0,0.0556
5.799999999999877,0.0,0.0556
5.809999999999875,0.0,0.0556
5.819999999999877,0.0,0.0556
5.829999999999875,0.0,0.0556
5.839999999999876,0.0,0.0556
5.849999999999874,0.0,0.0556
5.859999999999876,0.0,0.0556
5.869999999999874,0.0,0.0556
5.8799999999998755,0.0,0.0556
5.889999999999874,0.0,0.0556
5.899999999999875,0.0,0.0556
5.909999999999873,0.0,0.0556
5.919999999999875,0.0,0.0556
5.929999999999873,0.0,0.0556
5.939999999999874,0.0,0.0556
5.949999999999872,0.0,0.0556
5.959999999999874,0.0,0.0556
5.969999999999872,0.0,0.0556
5.979999999999873,0.0,0.0556
5.989999999999871,0.0,0.0556
5.999999999999873,0.0,0.0556
6.009999999999871,0.0,0.0556
6.019999999999873,0.0,0.0556
6.029999999999871,0.0,0.0556
6.039999999999872,0.0,0.0556
6.04999999999987,0.0,0.0556
6.059999999999872,0.0,0.0556
6.06999999999987,0.0,0.0556
6.079999999999871,0.0,0.0556
6.089999999999869,0.0,0.0556
6.099999999999871,0.0,0.0556
6.109999999999869,0.0,0.0556
6.11999999999987,0.0,0.0556
6.129999999999868,0.0,0.0556
6.13999999999987,0.0,0.0556
6.149999999999868,0.0,0.0556
6.15999999999987,0.0,0.0556
6.169999999999868,0.0,0.0556
6.179999999999869,0.0,0.0556
6.189999999999867,0.0,0.0556
6.199999999999869,0.0,0.0556
6.209999999999867,0.0,0.0556
6.219999999999868,0.0,0.0556
6.229999999999866,0.0,0.0556
6.239999999999868,0.0,0.0556
6.249999999999866,0.0,0.0556
6.2599999999998674,0.0,0.0556
6.2699999999998655,0.0,0.05827915162436652
6.279999999999867,0.0,0.07181705776155281
6.289999999999865,0.0,0.0853549638987343
6.299999999999867,0.0,0.0988928700359206
6.309999999999865,0.0,0.1111
6.319999999999866,0.0,0.0556
6.329999999999864,0.0,0.0556
6.339999999999866,0.0,0.0556
6.349999999999864,0.0,0.0556
6.359999999999865,0.0,0.0556
6.369999999999863,0.0,0.0556
6.379999999999865,0.0,0.0556
6.389999999999863,0.0,0.0556
6.3999999999998645,0.0,0.09998447707446664
6.4099999999998625,0.0,0.1111
6.419999999999864,0.0,0.10516156536649268
6.429999999999862,0.0,0.09525757164794668
6.439999999999864,0.0,0.08535357792939717
6.449999999999862,0.0,0.07544958421085117
6.459999999999863,0.0,0.06554559049230166
6.469999999999861,0.0,0.05564159677375566
6.479999999999863,0.0,0.07774307464210856
6.489999999999861,0.0,0.09997954244930879
6.499999999999862,0.0,0.07650592269421568
6.50999999999986,0.0,0.0556
6.519999999999862,0.0,0.0556
6.52999999999986,0.0,0.0556
6.5399999999998615,0.0,0.0556
6.5499999999998595,0.0,0.0556
6.559999999999861,0.0,0.0556
6.569999999999859,0.0,0.0556
6.579999999999861,0.0,0.0658685685721313
6.589999999999859,0.0,0.07614330198445139
6.59999999999986,0.0,0.08641803539677513
6.609999999999858,0.0,0.09669276880909522
6.61999999999986,0.0,0.10696750222141896
6.629999999999858,0.0,0.0556
6.639999999999859,0.0,0.0556
6.649999999999857,0.0,0.0556
6.659999999999859,0.0,0.0556
6.669999999999857,0.0,0.0556
6.6799999999998585,0.0,0.05785072417376204
6.6899999999998565,0.0,0.0556
6.699999999999858,0.0,0.0556
6.709999999999856,0.0,0.0556
6.719999999999858,0.0,0.0556
6.729999999999856,0.0,0.0556
6.739999999999857,0.0,0.0556
6.749999999999855,0.0,0.0556
6.759999999999857,0.0,0.0556
6.769999999999855,0.0,0.0556
6.779999999999856,0.0,0.0556
6.789999999999854,0.0,0.0556
6.799999999999856,0.0,0.0556
6.809999999999854,0.0,0.0556
6.8199999999998555,0.0,0.0556
6.8299999999998535,0.0,0.0556
6.839999999999855,0.0,0.0556
6.849999999999853,0.0,0.0556
6.859999999999855,0.0,0.0556
6.869999999999853,0.0,0.0556
6.879999999999854,0.0,0.0556
6.889999999999852,0.0,0.0556
6.899999999999854,0.0,0.0556
6.909999999999852,0.0,0.0556
6.919999999999853,0.0,0.0556
6.929999999999851,0.0,0.0556
6.939999999999853,0.0,0.0556
6.949999999999851,0.0,0.0556
6.9599999999998525,0.0,0.0556
6.9699999999998505,0.0,0.0556
6.979999999999852,0.0,0.0556
6.98999999999985,0.0,0.0556
6.999999999999852,0.0,0.0556
7.00999999999985,0.0,0.0556
7.019999999999851,0.0,0.0556
7.029999999999849,0.0,0.0556
7.039999999999851,0.0,0.0556
7.049999999999849,0.0,0.0556
7.05999999999985,0.0,0.0556
7.069999999999848,0.0,0.0556
7.07999999999985,0.0,0.0556
7.089999999999848,0.0,0.0556
7.0999999999998495,0.0,0.0556
7.1099999999998476,0.0,0.06287931079814697
7.119999999999849,0.0,0.0774788109954399
7.129999999999847,0.0,0.09207831119272768
7.139999999999849,0.0,0.10667781139002062
7.149999999999847,0.0,0.0556
7.159999999999848,0.0,0.0556
7.169999999999846,0.0,0.0556
7.179999999999848,0.0,0.0556
7.189999999999846,0.0,0.0556
7.199999999999847,0.0,0.0556
7.209999999999845,0.0,0.06103217415151758
7.219999999999847,0.0,0.07191175386649404
7.229999999999845,0.0,0.08279133358146665
7.239999999999847,0.0,0.09367091329644311
7.249999999999845,0.0,0.1045504930114157
7.259999999999846,0.0,0.1111
7.269999999999844,0.0,0.0556
7.279999999999846,0.0,0.0556
7.289999999999844,0.0,0.0556
7.299999999999845,0.0,0.0556
7.309999999999843,0.0,0.0556
7.319999999999845,0.0,0.0556
7.329999999999843,0.0,0.0556
7.339999999999844,0.0,0.0556
7.349999999999842,0.0,0.0556
7.359999999999844,0.0,0.0556
7.369999999999842,0.0,0.0556
7.379999999999844,0.0,0.05573799104490991
7.389999999999842,0.0,0.0556
7.399999999999843,0.0,0.0556
7.409999999999841,0.0,0.0556
7.419999999999843,0.0,0.07863335841411734
7.429999999999841,0.0,0.1111
7.439999999999842,0.0,0.1111
7.44999999999984,0.0,0.1111
7.459999999999842,0.0,0.1111
7.46999999999984,0.0,0.1111
7.479999999999841,0.0,0.1064966864647046
7.4899999999998395,0.0,0.09493057205395325
7.499999999999841,0.0,0.0833644576431978
